Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$25.38,0.07,0.277%,482879880.00,United States,,80952,,
PKX,POSCO Common Stock,$59.47,-0.28,-0.469%,18945147852.00,South Korea,1994,149768,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc. Common Stock,$80.45,3.58,4.657%,11415213170.00,United States,2018,1783440,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$106.70,0.29,0.273%,78875094100.00,United States,,1704825,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$77.79,3.72,5.022%,6730429695.00,United States,2015,3162772,Consumer Services,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$45.71,-1.13,-2.412%,1044814359.00,United States,2010,51160,Capital Goods,Construction/Ag Equipment/Trucks
PLT,Plantronics Inc. Common Stock,$41.85,6.70,19.061%,1726170587.00,United States,1994,3006857,Public Utilities,Telecommunications Equipment
PLTR,Palantir Technologies Inc. Class A Common Stock,$34.05,2.00,6.24%,63943644834.00,,2020,62137068,Technology,Computer Software: Prepackaged Software
PLYM,Plymouth Industrial REIT Inc. Common Stock,$15.39,-0.28,-1.787%,380361280.00,United States,2017,382756,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$84.28,0.65,0.777%,131250587170.00,United States,,5034929,Consumer Non-Durables,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$14.53,0.14,0.973%,376558841.00,United States,2001,49608,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.90,0.10,0.676%,937517879.00,United States,2002,91768,,
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.25,0.09,1.103%,403260008.00,United States,1989,46419,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.69,0.03,0.22%,466961601.00,United States,1993,79920,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$18.59,-0.13,-0.694%,1836495058.00,United States,2009,1549734,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.975,0.32,1.298%,,United States,,29588,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.00,0.07,0.281%,,United States,,37234,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$10.50,0.04,0.382%,236578125.00,United States,2020,3438,Finance,Business Services
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.50,0.10,0.806%,414199513.00,United States,2002,97115,,
PNC,PNC Financial Services Group Inc. (The) Common Stock,$156.94,0.26,0.166%,66542560000.00,United States,,1233652,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.36,-0.15,-0.566%,,United States,,70161,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.10,-0.185,-1.506%,94705708.00,United States,2001,12828,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.55,0.14,1.227%,129227198.00,United States,2002,19755,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.90,0.02,0.041%,4197325339.00,United States,,611522,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$55.16,1.18,2.186%,9175661743.00,Switzerland,,1185900,Technology,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$77.78,0.72,0.934%,8757777860.00,United States,,715580,Public Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$43.05,0.46,1.08%,3853431588.00,United States,,525819,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$96.30,0.94,0.986%,6344252956.00,United States,2012,887380,Consumer Non-Durables,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$140.11,0.85,0.61%,33094600866.00,United States,,1830896,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$27.87,-0.03,-0.108%,21427217436.00,United States,,2867201,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.58,0.04,0.881%,559983446.00,United States,,404337,,
PPT,Putnam Premier Income Trust Common Stock,$4.69,0.03,0.644%,480808796.00,United States,1988,351896,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$25.51,-0.03,-0.117%,0.00,,,14025,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$15.10,0.09,0.60%,2058704449.00,United States,2017,114992,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$19.87,0.20,1.017%,1070789631.00,United States,,202600,Finance,Property-Casualty Insurers
PRE^G,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value,$25.64,-0.0199,-0.078%,,Bermuda,,7162,,
PRE^H,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value,$25.71,-0.02,-0.078%,,Bermuda,,25021,,
PRE^I,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value,$25.5507,-0.0093,-0.036%,,Bermuda,,5792,,
PRG,PROG Holdings Inc. Common Stock,$53.33,3.03,6.024%,3602815770.00,United States,,622317,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$43.09,-0.48,-1.102%,5881410419.00,United States,,729666,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. Common Stock,$147.11,0.46,0.314%,5781904050.00,United States,2010,125685,Finance,Life Insurance
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$24.0046,0.3146,1.328%,,,,1943,,
PRIF^B,Priority Income Fund Inc. 6.25% Series B Term Preferred Stock due 2023  par value $0.01 per share,$24.98,0.02,0.08%,,,,1835,,
PRIF^C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,$25.00,-0.045,-0.18%,,,,934,,
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.8699,-0.0001,0.00%,,,,5201,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$24.03,0.02,0.083%,,,,5345,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.40,0.14,0.577%,,,,3333,,
PRLB,Proto Labs Inc. Common stock,$216.56,1.61,0.749%,5798782942.00,United States,2012,438259,Capital Goods,Metal Fabrications
PRMW,Primo Water Corporation Common Stock,$17.35,0.28,1.64%,2779418922.00,Canada,,1660213,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$44.64,-0.74,-1.631%,1938937730.00,United States,2007,578465,Technology,EDP Services
PROS,ProSight Global Inc. Common Stock,$12.60,0.04,0.318%,550079447.00,United States,2019,29565,Finance,Property-Casualty Insurers
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.90,-0.03,-0.274%,1182650000.00,United States,2020,734952,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.15,-0.06,-0.221%,924771544.00,United States,2018,18800,Finance,Life Insurance
PRSP,Perspecta Inc. Common Stock ,$29.10,0.08,0.276%,4687136127.00,,1998,1480933,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$3.29,0.17,5.449%,40025258.00,United States,2018,58598,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$8.81,0.75,9.305%,974792582.00,United States,2015,4735078,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$80.16,-2.62,-3.165%,31743360000.00,United States,2001,4134455,Finance,Life Insurance
PSA,Public Storage Common Stock,$229.34,-1.51,-0.654%,40093710046.00,United States,,754964,Consumer Services,Real Estate Investment Trusts
PSA^C,Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest Series C,$25.40,0.01,0.039%,,United States,,8589,Consumer Services,Real Estate Investment Trusts
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D,$25.45,0.03,0.118%,,United States,,18307,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.59,0.02,0.078%,,United States,,16354,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.39,0.12,0.457%,,United States,,15749,Consumer Services,Real Estate Investment Trusts
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.59,-0.03,-0.113%,,United States,,8266,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$28.02,0.05,0.179%,,United States,,14320,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.9172,0.1172,0.437%,,United States,,39592,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$26.57,0.0601,0.227%,,United States,,6418,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.32,-0.01,-0.037%,,United States,,11085,Consumer Services,Real Estate Investment Trusts
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$26.4624,0.1024,0.388%,,United States,,32167,Consumer Services,Real Estate Investment Trusts
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.34,0.21,0.804%,,United States,,19799,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.20,-0.06,-0.238%,,United States,,36891,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.53,-0.05,-0.195%,,United States,,27782,,
PSB,PS Business Parks Inc. Common Stock,$141.81,0.84,0.596%,3898150850.00,United States,,37015,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.75,-0.09,-0.348%,,United States,,2811,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.345,0.025,0.095%,,United States,,10955,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.25,-0.04,-0.152%,,United States,,4024,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$26.48,0.02,0.076%,,United States,,11429,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$27.13,0.21,0.78%,325900129.00,,2010,38704,,
PSN,Parsons Corporation Common Stock,$38.10,0.54,1.438%,3837703234.00,,2019,427442,Technology,EDP Services
PSO,Pearson Plc Common Stock,$9.95,-0.15,-1.485%,7499199769.00,United Kingdom,,364575,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$27.05,0.15,0.558%,7379537252.00,,2015,6605850,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$30.00,0.35,1.18%,6000003000.00,,2020,2770172,Finance,Business Services
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.19,0.20,1.251%,213935599.00,,2019,112416,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$72.04,0.11,0.153%,31467085327.00,United States,,2300246,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$25.15,-0.05,-0.198%,5742754672.00,United States,2013,761139,Energy,Natural Gas Distribution
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.34,0.04,0.158%,0.00,,2020,53100,,
PTR,PetroChina Company Limited Common Stock,$31.11,0.00,0.00%,56937826194.00,China,,93788,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$18.04,0.06,0.334%,1915869919.00,United States,2002,361412,,
PUK,Prudential Public Limited Company Common Stock,$33.52,-0.37,-1.092%,43735518797.00,United Kingdom,,590799,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.52,-0.15,-0.562%,,United Kingdom,,19634,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.39,0.09,0.342%,,United Kingdom,,28990,,
PUMP,ProPetro Holding Corp. Common Stock,$9.50,0.72,8.20%,958671382.00,United States,2017,2231598,Energy,Oilfield Services/Equipment
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.07,0.10,0.912%,2072898935.00,Canada,,1172424,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$95.19,2.58,2.786%,6768032798.00,United States,,749913,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.29,0.09,7.50%,42570000.00,United States,2011,670347,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$75.95,0.64,0.85%,10546485355.00,United States,,686231,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$128.24,1.64,1.295%,27726396709.00,United States,,1998546,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.17,0.03,0.328%,52526594.00,United States,2002,22878,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.50,0.06,0.28%,0.00,United States,,5555,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.25,-0.05,-0.206%,0.00,United States,,6100,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.50,-0.02,-0.19%,234924228.00,United States,2002,51531,,
PZN,Pzena Investment Management Inc Class A Common Stock,$9.18,0.34,3.846%,653340297.00,United States,2007,62839,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.00,0.32,11.94%,761188047.00,China,2017,12694120,Finance,Finance: Consumer Services
QEP,QEP Resources Inc. Common Stock,$3.18,-0.05,-1.548%,772535335.00,United States,,3196190,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$54.03,-0.64,-1.171%,12359308470.00,Netherlands,,721166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$44.90,-2.49,-5.254%,16341817650.00,United States,2020,10226141,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$59.61,0.06,0.101%,18068581369.00,Canada,2014,1076352,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$65.77,0.54,0.828%,4237923098.00,United States,2013,573441,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.248,0.258,0.956%,,United States,,1996,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$147.74,0.24,0.163%,,United States,,649,,
QTWO,Q2 Holdings Inc. Common Stock,$142.57,4.33,3.132%,7682123404.00,,2014,598856,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.72,0.22,4.00%,306915237.00,United States,,208690,Miscellaneous,Publishing
QUOT,Quotient Technology Inc. Common Stock,$9.89,0.19,1.959%,900044969.00,,2014,372043,Consumer Services,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.22,-0.13,-0.513%,0.00,United States,2019,41021,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.58,-0.25,-0.968%,0.00,United States,2018,30198,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$67.25,-0.32,-0.474%,3624043522.00,United States,,238650,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$19.45,0.49,2.584%,853666588.00,,2016,408747,,
RACE,Ferrari N.V. Common Shares,$202.68,1.35,0.671%,50283856496.00,,2015,214451,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$23.59,-0.56,-2.319%,1302742723.00,United States,,1621966,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$82.01,2.17,2.718%,5438292472.00,United States,2018,953812,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$59.01,0.49,0.837%,6474124121.00,Canada,,1061502,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.59,-0.10,-0.935%,761156250.00,United States,2020,861042,Finance,Business Services
RBC,Regal Beloit Corporation Common Stock,$131.38,2.04,1.577%,5333408149.00,United States,,187348,Consumer Durables,Metal Fabrications
RC,Ready Capital Corproation Common Stock,$12.60,0.08,0.639%,686278921.00,United States,2013,650624,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.30,0.28,1.166%,0.00,United States,2017,315702,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.16,-0.27,-1.062%,0.00,United States,2019,1255,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$46.36,0.02,0.043%,23408337742.00,Canada,,424859,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$71.58,0.74,1.045%,16992035909.00,United States,1993,3038527,Consumer Services,Marine Transportation
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.17,0.00,0.00%,0.00,United States,2018,2482,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$7.09,-0.03,-0.421%,311506240.00,United States,1994,182625,,
RCUS,Arcus Biosciences Inc. Common Stock,$40.50,1.01,2.558%,2629393812.00,,2018,422058,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$20.17,0.06,0.298%,3863695977.00,United States,,1097351,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$35.27,0.82,2.38%,,Netherlands,,2121790,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$65.59,2.08,3.275%,10882368917.00,India,,398908,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$219.40,-1.53,-0.693%,8768468656.00,Bermuda,,201383,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$25.19,-0.30,-1.177%,48675206319.00,United Kingdom,2015,598800,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$7.74,0.05,0.65%,182507977.00,China,2011,188576,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$5.12,0.13,2.605%,1101145974.00,United States,,720320,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$11.41,-0.03,-0.262%,608530374.00,United States,1996,202829,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$11.16,0.15,1.362%,712171349.00,United States,2017,128777,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$85.08,0.66,0.782%,509799530.00,United States,,14627,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$50.00,0.35,0.705%,6526275050.00,United States,2013,419773,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.40,0.01,0.039%,,United States,,3642,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.93,0.105,0.391%,,United States,,2983,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.6402,-0.3198,-1.186%,,United States,,3076,,
REZI,Resideo Technologies Inc. Common Stock ,$25.03,0.26,1.05%,3580414323.00,,2018,607363,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.93,-0.05,-0.263%,18181202516.00,United States,,6504754,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$25.97,-0.11,-0.422%,,United States,,37395,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$29.20,0.06,0.206%,,United States,,39302,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$28.85,-0.17,-0.586%,,United States,,43245,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.41,0.26,1.837%,377795789.00,United States,1993,42309,,
RFL,Rafael Holdings Inc. Class B Common Stock,$28.00,1.98,7.61%,459845260.00,United States,2018,70067,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.70,0.26,1.159%,0.00,,2020,22565,,
RFP,Resolute Forest Products Inc. Common Stock,$7.90,-0.19,-2.349%,644116475.00,Canada,,520720,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$109.54,-3.22,-2.856%,7441821828.00,United States,,496268,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$66.76,-1.09,-1.606%,1168026284.00,United States,,174540,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$10.16,-0.04,-0.392%,362364975.00,United States,1991,298262,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.66,0.14,1.036%,143477400.00,,2013,8647,,
RH,RH Common Stock,$486.93,-0.83,-0.17%,9934068797.00,United States,2012,179113,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$70.82,0.45,0.639%,8072066079.00,United States,,679119,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$70.38,1.38,2.00%,3869584809.00,United States,,303859,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$12.11,0.28,2.367%,362196174.00,United States,2020,24091,Finance,Business Services
RIG,Transocean Ltd (Switzerland) Common Stock,$3.51,0.00,0.00%,2159037160.00,Switzerland,,17267613,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$78.48,0.96,1.238%,97863279677.00,Australia,2002,1501235,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.28,0.12,0.699%,162259200.00,,2015,127133,,
RJF,Raymond James Financial Inc. Common Stock,$109.41,1.52,1.409%,15032934000.00,United States,,547954,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$21.63,0.06,0.278%,42923697798.00,United States,2020,7166653,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$108.50,0.67,0.621%,7931766640.00,United States,1997,1405077,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$16.64,0.37,2.274%,1921201884.00,United States,2012,1603620,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.42,0.00,0.00%,87089955.00,United States,,309076,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$100.80,1.17,1.174%,4541560531.00,United States,,115586,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.94,-0.04,-0.286%,2300404505.00,United States,2011,529619,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.17,0.18,0.693%,,United States,,15506,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$24.23,-0.91,-3.62%,37636836261.00,,2021,5401195,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$31.15,0.93,3.077%,353109578.00,United States,2012,19321,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$38.28,-0.23,-0.597%,1191151142.00,,2013,75261,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$202.17,-1.89,-0.926%,29417571512.00,United States,,746796,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.84,0.19,0.878%,139192173.00,,2018,22306,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.15,0.26,1.376%,378011751.00,,2019,51120,,
RMO,Romeo Power Inc. Class A Common Stock,$18.44,0.00,0.00%,2337955064.00,,2019,4458940,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.2099,0.1099,0.438%,,,,5181,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.63,0.21,1.839%,501240544.00,United States,,138587,,
RNG,RingCentral Inc. Class A Common Stock,$407.17,10.75,2.712%,36495342139.00,,2013,936910,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.11,0.07,1.389%,78668021.00,United States,2017,23012,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.16,0.00,0.00%,1102003590.00,United States,2003,106677,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$159.35,1.14,0.721%,8096732850.00,Bermuda,,421406,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.3374,-0.2426,-0.948%,,Bermuda,,52286,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.79,-0.04,-0.144%,,Bermuda,,18778,,
ROG,Rogers Corporation Common Stock,$172.10,2.26,1.331%,3214104836.00,United States,,44280,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$242.89,1.62,0.671%,28212907624.00,United States,,894420,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$37.55,0.37,0.995%,18460462913.00,United States,,1760598,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$404.95,1.20,0.297%,42468062587.00,United States,1992,494451,Capital Goods,Industrial Machinery/Components
RPAI,Retail Properties of America Inc. Class A Common Stock,$9.63,0.12,1.262%,2063252798.00,United States,2012,1605666,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.20,0.02,0.196%,366562500.00,,2019,311009,Finance,Business Services
RPM,RPM International Inc. Common Stock,$86.46,1.47,1.73%,11248686791.00,United States,,544308,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$9.67,-0.01,-0.103%,782901612.00,United States,,260315,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$51.95,-0.06,-0.115%,,United States,,610,,
