Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.41,0.01,0.069%,326437007.00,,2020,20733,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.575,0.055,0.333%,3795571241.00,United States,,2082726,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$26.95,0.16,0.597%,14463249008.00,,2018,3195121,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$95.45,1.97,2.107%,4130623758.00,United States,,84029,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.85,0.00,0.00%,2901678144.00,United States,2019,1089760,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$16.92,0.33,1.989%,438591814.00,United States,2020,535441,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$18.83,0.31,1.674%,0.00,United States,2020,22020,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$4.05,0.09,2.273%,0.00,United States,2020,329313,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.60,-0.0206,-0.194%,0.00,United States,2020,202261,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$19.64,-0.36,-1.80%,274654421.00,United States,2020,56326,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$31.00,0.00,0.00%,0.00,United States,2020,345,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$4.29,0.09,2.143%,0.00,United States,2020,1500,Health Care,Major Pharmaceuticals
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$18.75,-0.37,-1.935%,1040917013.00,Brazil,2021,416994,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$7.50,0.01,0.134%,521124990.00,China,2018,142305,Consumer Durables,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$33.10,-0.48,-1.429%,22419412981.00,China,2012,6557577,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$66.72,1.97,3.042%,8499368726.00,United States,2019,780826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.31,-0.01,-0.301%,52690705.00,United States,,71596,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$7.55,-0.46,-5.743%,62532830.00,United States,2020,434372,Health Care,Major Pharmaceuticals
VIRS,Pacer BioThreat Strategy ETF,$29.7015,0.2863,0.973%,,United States,2020,944,,
VIRT,Virtu Financial Inc. Class A Common Stock,$27.635,0.175,0.637%,5346754996.00,United States,2015,1270029,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$3.66,1.01,38.113%,76416335.00,United States,2013,70734365,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.68,0.10,3.876%,234909643.00,,2019,514255,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$26.46,0.88,3.44%,1043374980.00,United States,2020,586617,Consumer Non-Durables,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.99,-0.02,-0.222%,15176685797.00,Brazil,2020,1417840,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$3.83,-0.04,-1.034%,30019831.00,United States,,938323,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$29.02,5.40,22.862%,1251431985.00,United States,1986,2683130,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$22.43,3.13,16.218%,108471480.00,Germany,,312486,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.615,0.115,1.00%,515607865.00,United States,,92830,,
VKQ,Invesco Municipal Trust Common Stock,$13.07,0.11,0.849%,723035367.00,United States,,55629,,
VKTX,Viking Therapeutics Inc. Common Stock,$9.67,1.36,16.366%,705445569.00,United States,2015,5636681,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$8.1516,1.1516,16.451%,0.00,United States,,84515,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$23.25,-0.11,-0.471%,3922584132.00,United States,,2465249,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$8.785,-0.015,-0.17%,0.00,United States,,203547,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$21.39,0.02,0.094%,311349332.00,United States,,55459,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$61.72,0.66,1.081%,25168750473.00,United States,,3105208,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$12.60,0.10,0.80%,1252173321.00,,2013,323517,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.75,0.02,0.146%,89302716.00,United States,1989,16731,,
VLY,Valley National Bancorp Common Stock,$11.13,0.22,2.016%,4494950648.00,United States,,3065220,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.61,0.11,0.431%,0.00,United States,,3436,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.05,-0.15,-0.532%,0.00,United States,,6478,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.30,-0.01,-0.097%,142449000.00,United States,2020,197711,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$11.33,0.00,0.00%,0.00,United States,2020,6702,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.9901,0.0401,4.221%,0.00,United States,2020,135890,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$14.65,0.17,1.174%,117351862.00,Canada,2020,116912,Capital Goods,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$152.94,-0.21,-0.137%,20266287551.00,United States,,570286,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$10.10,0.23,2.33%,395366338.00,United States,,325464,Health Care,Misc Health and Biotechnology Services
VMI,Valmont Industries Inc. Common Stock,$212.42,3.85,1.846%,4514521900.00,United States,,133806,Capital Goods,Metal Fabrications
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.35,0.07,0.527%,153591416.00,United States,1993,3523,,
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.17,0.07,0.534%,887849321.00,United States,,136448,,
VMW,Vmware Inc. Common stock Class A,$145.72,1.04,0.719%,61170045788.00,United States,2007,920496,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.82,0.12,1.379%,104095713.00,,2013,7492,Consumer Services,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$15.16,0.76,5.278%,829125475.00,United States,2006,346219,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$28.67,0.74,2.649%,3199428191.00,,2018,892808,Capital Goods,Auto Parts:O.E.M.
VNET,21Vianet Group Inc. American Depositary Shares,$40.59,1.22,3.099%,5395340998.00,China,2011,1555590,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$37.39,0.04,0.107%,7151248080.00,United States,,2418322,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.235,0.005,0.02%,,United States,,6343,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.0814,-0.0186,-0.074%,,United States,,9007,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.85,0.00,0.00%,,United States,,40267,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$25.80,-0.21,-0.807%,,United States,,16166,,
VNOM,Viper Energy Partners LP Common Unit,$14.85,-0.21,-1.394%,2354797571.00,United States,2014,342201,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$5.40,-0.03,-0.552%,260267510.00,Singapore,2015,411536,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$34.35,0.12,0.351%,5787875316.00,,2020,1675876,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.21,0.10,2.433%,449382359.00,,2017,348933,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$2.90,0.22,8.209%,49300000.00,United States,2011,264550,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.59,-0.21,-1.117%,49884986343.00,United Kingdom,,6240898,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$2.87,0.04,1.413%,62383970.00,United States,,131380,Technology,Professional Services
VOR,Vor Biopharma Inc. Common Stock,$37.50,19.50,108.333%,0.00,United States,,3315583,,
VOSOU,Virtuoso Acquisition Corp. Unit,$10.39,0.03,0.29%,0.00,United States,2021,51063,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$22.28,-0.27,-1.197%,533114280.00,United States,,1412073,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$57.98,-0.52,-0.889%,7321007508.00,United States,2013,1334109,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.72,0.15,0.525%,,United States,,26440,,
VPG,Vishay Precision Group Inc. Common Stock,$33.67,0.29,0.869%,457081226.00,United States,,38281,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.00,0.09,0.697%,309784072.00,United States,,6629,,
VRA,Vera Bradley Inc. Common Stock,$8.98,0.06,0.673%,300062120.00,United States,2010,363375,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$5.10,0.25,5.155%,817816115.00,United States,,1533891,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$13.96,0.57,4.257%,361082966.00,United States,2018,67879,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$20.70,0.20,0.976%,80898871.00,United States,2014,24341,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$23.45,3.56,17.898%,918574067.00,United States,,1693831,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$46.71,3.68,8.552%,6083573038.00,United States,2020,4698070,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.86,0.13,2.748%,27219417.00,United States,,79324,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.33,-0.025,-1.845%,0.00,United States,,25467,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$8.35,-0.05,-0.595%,432681953.00,United Kingdom,2017,366418,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$189.78,3.27,1.753%,6021132221.00,United States,2014,269141,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$50.80,0.28,0.554%,3530600000.00,United States,2002,1143732,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$14.59,0.08,0.551%,2367502740.00,United States,2017,874893,Consumer Services,Transportation Services
VRS,Verso Corporation Common Stock,$12.39,0.11,0.896%,417829680.00,United States,2016,136672,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$187.43,-0.96,-0.51%,30474205652.00,United States,2009,684197,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$199.52,0.21,0.105%,22767200863.00,United States,1998,491054,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$20.90,0.34,1.654%,6863825535.00,United States,2018,2859471,Capital Goods,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$241.65,5.50,2.329%,1839718664.00,United States,,38247,Finance,Investment Managers
VRTU,Virtusa Corporation Common Stock,$51.19,0.01,0.02%,1551543766.00,United States,2007,94160,Technology,EDP Services
VRTV,Veritiv Corporation Common Stock,$20.83,-0.31,-1.466%,331063167.00,,2014,52511,Consumer Services,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$215.26,1.55,0.725%,55975757062.00,United States,1991,2682957,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$8.955,-0.425,-4.531%,97728342.00,Canada,,49969,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$53.96,4.96,10.122%,3677250108.00,United States,1996,1468543,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$34.99,0.08,0.229%,387379084.00,United States,,127138,Consumer Services,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$23.29,0.08,0.345%,3369088500.00,United States,,761323,Capital Goods,Electrical Products
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$10.85,0.07,0.649%,623875000.00,United States,2020,264328,Finance,Business Services
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.59,-0.06,-0.515%,0.00,United States,2020,22852,Finance,Business Services
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.53,0.08,3.265%,0.00,United States,2020,56945,Finance,Business Services
VSSYW,Versus Systems Inc. Class A Warrants,$4.25,-0.148,-3.365%,0.00,Canada,,3490,Technology,EDP Services
VST,Vistra Corp. Common Stock,$21.05,-0.04,-0.19%,10296260512.00,,,2866779,Public Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$14.35,-0.22,-1.51%,1191216245.00,Brazil,2020,51776,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.33,0.10,4.484%,395574427.00,United States,2012,4930150,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$30.39,-1.07,-3.401%,1769779519.00,United States,2015,2354225,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.01,-0.02,-0.181%,693411352.00,,2007,304869,,
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.1425,-0.1475,-1.433%,,United States,,237925,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.33,0.0599,22.177%,,United States,,1971195,,
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.97,0.30,2.812%,0.00,United States,2020,416640,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.80,-0.45,-36.00%,,United States,,2293471,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.03,0.00,0.00%,281242676.00,United States,,1676677,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.50,-0.20,-1.709%,0.00,United States,2021,104209,Finance,Business Services
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.30,0.07,0.529%,259054115.00,United States,,42493,,
VTNR,Vertex Energy Inc Common Stock,$2.11,-0.15,-6.637%,96120715.00,United States,,3456077,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$27.19,-0.02,-0.074%,807836897.00,United States,,122427,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$48.47,0.04,0.083%,18155445464.00,United States,,1053442,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$17.895,-0.105,-0.583%,21748940229.00,United States,,7139445,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$15.70,-0.30,-1.875%,362011432.00,Brazil,2020,10317,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.37,0.21,5.048%,33944106.00,United States,,55082,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.44,-0.17,-6.513%,189453632.00,United States,2015,5896167,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$12.48,0.06,0.483%,595062187.00,United States,,2459755,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$39.09,0.37,0.956%,798548032.00,United States,,219024,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$19.76,0.21,1.074%,3921769413.00,,2017,348980,Technology,EDP Services
VVOS,Vivos Therapeutics Inc. Common Stock,$7.05,0.15,2.174%,123375063.00,United States,2020,223653,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$13.87,-0.46,-3.21%,234954000.00,United Kingdom,,838309,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.17,0.02,0.482%,638138169.00,United States,1998,719315,,
VVV,Valvoline Inc. Common Stock,$23.70,-0.29,-1.209%,4383693181.00,United States,2016,2310481,Basic Industries,Major Chemicals
VXRT,Vaxart Inc Common Stock,$7.70,-1.35,-14.917%,842910877.00,United States,,38201101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$11.96,0.01,0.084%,859625000.00,Cayman Islands,2020,332205,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$7.45,-0.02,-0.268%,279120039.00,United States,2015,827013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.75,-0.13,-4.514%,519683153.00,United States,2018,10508949,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$55.32,0.18,0.326%,228914160000.00,United States,,11102934,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$289.30,-4.98,-1.692%,29780025600.00,United States,2014,1327445,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$80.59,0.12,0.149%,15338407961.00,United States,,788600,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$57.83,-0.27,-0.465%,1550248810.00,United States,,60113,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$27.90,-0.05,-0.179%,2117369669.00,United States,,142552,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$7.55,-1.05,-12.209%,33076799.00,China,2019,1655708,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$73.87,0.47,0.64%,7448250345.00,United States,2005,495433,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.7948,0.1248,0.486%,0.00,United States,2016,2043,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$45.74,-0.03,-0.066%,789690534.00,United States,,33208,Finance,Major Banks
WAT,Waters Corporation Common Stock,$283.48,-2.97,-1.037%,17589272358.00,United States,1995,370954,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$3.79,-0.06,-1.558%,168832099.00,United States,2014,3111793,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$51.07,0.71,1.41%,11565414340.00,China,2014,1548423,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.81,0.54,1.096%,43037913839.00,United States,,4281309,Health Care,Medical/Nursing Services
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$13.03,-1.19,-8.368%,560309402.00,,2013,376188,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$16.95,0.27,1.619%,61195727430.00,Australia,,97076,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$49.62,-0.06,-0.121%,4475674380.00,United States,,366765,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.17,0.09,0.345%,,United States,,17438,,
WBT,Welbilt Inc. Common Stock,$14.91,0.11,0.743%,2110001711.00,,2016,936549,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$86.77,1.23,1.438%,4342216099.00,United States,1999,330824,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.81,-0.29,-0.932%,,United States,,480546,,
WCN,Waste Connections Inc. Common Shares,$98.94,0.09,0.091%,26011102989.00,Canada,,1120717,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$95.50,-0.87,-0.903%,2982222430.00,United States,2010,257613,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$263.95,-0.24,-0.091%,63348000000.00,United States,,1842253,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$59.74,0.48,0.81%,18175598988.00,United States,,2973943,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$315.50,17.50,5.872%,4318628047.00,United States,1973,129294,Basic Industries,Major Chemicals
WDR,Waddell & Reed Financial Inc. Common Stock,$25.01,-0.09,-0.359%,1563379052.00,United States,1998,402681,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.28,-0.05,-0.349%,169408452.00,United States,2002,17811,,
WEC,WEC Energy Group Inc. Common Stock,$86.82,0.07,0.081%,27386025981.00,United States,,1190214,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$2.15,0.22,11.399%,151492128.00,Cayman Islands,2018,15639622,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$64.02,0.11,0.172%,26715857137.00,United States,,1973523,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.24,0.17,0.807%,4760282505.00,United States,,1728050,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$40.98,0.65,1.612%,2831633007.00,United States,1986,595835,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$16.00,-0.07,-0.436%,6659141424.00,United States,2012,1070235,Public Utilities,Natural Gas Distribution
WETF,WisdomTree Investments Inc. Common Stock,$5.48,0.00,0.00%,814963680.00,United States,,313950,Finance,Investment Bankers/Brokers/Service
WEX,WEX Inc. common stock,$198.98,-1.06,-0.53%,8780994364.00,United States,,226329,Miscellaneous,Business Services
WEYS,Weyco Group Inc. Common Stock,$19.16,-0.25,-1.288%,188161087.00,United States,,13940,Consumer Non-Durables,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$25.28,0.81,3.31%,6086308975.00,South Korea,,16329,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$32.56,-0.10,-0.306%,134929015840.00,United States,,24856308,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.45,0.20,0.792%,,United States,,143237,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$24.74,-0.07,-0.282%,,United States,,398396,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1450.00,-11.08,-0.758%,,United States,,23006,,
WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,$25.35,0.02,0.079%,,United States,,13372,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.38,0.04,0.158%,,United States,,16991,,
WFC^P,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P),$25.40,0.08,0.316%,,United States,,31863,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.48,-0.02,-0.075%,,United States,,128929,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.79,-0.01,-0.035%,,United States,,29328,,
WFC^W,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series W,$25.46,0.10,0.394%,,United States,,242603,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.95,0.13,0.503%,,United States,,79033,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.36,-0.06,-0.227%,,United States,,46678,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.28,0.08,0.317%,,United States,,212780,,
WFG,West Fraser Timber Co. Ltd Common stock,$68.94,1.86,2.773%,4734704201.00,,2021,128401,,
WGO,Winnebago Industries Inc. Common Stock,$71.46,1.99,2.865%,2397804570.00,United States,,716427,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$61.97,0.69,1.126%,5773560353.00,,2018,650531,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$29.03,0.10,0.346%,2187844934.00,,2018,287789,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$14.15,-0.01,-0.071%,290726353.00,United States,,39887,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.98,0.04,0.154%,0.00,United States,,4736,,
WHG,Westwood Holdings Group Inc Common Stock,$13.47,0.45,3.456%,112786236.00,United States,,33606,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.7607,-0.1093,-1.862%,29709912.00,United States,,5937,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$4.66,1.85,65.836%,45214969.00,United States,2012,8595105,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.61,-0.04,-0.227%,0.00,United States,,36493,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.35,-0.5398,-4.188%,0.00,United States,,25103,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$193.57,5.67,3.018%,12001340000.00,United States,,977999,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$12.93,-0.04,-0.308%,301569985.00,United States,2003,16796,,
WIFI,Boingo Wireless Inc. Common Stock,$12.695,-0.125,-0.975%,565319572.00,United States,2011,280183,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$24.22,0.18,0.749%,320116152.00,Israel,,4056,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$10.00,0.10,1.01%,667847060.00,China,2020,10144787,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$182.36,-0.12,-0.066%,682080379.00,United States,,16350,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$155.10,2.21,1.445%,4603905422.00,United States,2015,240989,Consumer Services,Restaurants
